# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;0.39;8.71;3.79;5.475;0.04;76.05;96.18;88.8;1.01
2;2;1;1990;02/01/1990;2.26;11.86;5.9;6.696;0;66.39;94.28;84.28;2.24
3;3;1;1990;03/01/1990;0.4;6.15;3.56;2.704;2.4;78.08;97.18;89.83;2.49
4;4;1;1990;04/01/1990;-1.65;9.98;4.08;7.532;0.05;51.25;94.94;78.59;1.44
5;5;1;1990;05/01/1990;-2.27;9.46;2.32;7.554;0;57.87;94.57;82.59;1.14
6;6;1;1990;06/01/1990;-1.77;9.65;2.92;7.112;0;61.55;92.15;82.94;1.32
7;7;1;1990;07/01/1990;1.17;6.71;4.54;1.744;1.61;82.42;93.33;87.45;1.55
8;8;1;1990;08/01/1990;3.7;10.18;6.62;6.419;1.1;73.04;94.16;87.1;1.34
9;9;1;1990;09/01/1990;2.42;7.9;4.61;6.217;1.03;71.25;95.45;86.77;1.6
10;10;1;1990;10/01/1990;2.55;9.82;5.95;3.649;0.01;58.71;89.21;74.32;2.02
11;11;1;1990;11/01/1990;0.77;9.74;4.22;7.702;0;56.33;89.98;77.4;1.51
12;12;1;1990;12/01/1990;-0.06;10.12;4.12;6.829;0;65.23;97.81;82.42;1.28
13;13;1;1990;13/01/1990;-0.54;10.79;3.71;7.897;0;64.04;96.21;86.02;1.63
14;14;1;1990;14/01/1990;0.64;10.25;5;6.895;0;58.42;91.86;79.94;3.2
15;15;1;1990;15/01/1990;1.78;10.92;5.36;7.987;0;58.04;90.17;77.7;2.97
16;16;1;1990;16/01/1990;1.16;12.99;6.65;7.654;0;55.41;89.77;77.75;1.84
17;17;1;1990;17/01/1990;-0.74;10.36;3.49;7.402;0;66.33;96.89;87.69;1.24
18;18;1;1990;18/01/1990;-0.01;10.85;4.53;6.673;0.02;52.74;96.83;74.91;3
19;19;1;1990;19/01/1990;-1.23;11.03;3.08;8.86;0;41.34;79.42;64.48;2.53
20;20;1;1990;20/01/1990;-2.28;11.83;3.19;8.768;0;39.54;78.57;63.36;2.24
21;21;1;1990;21/01/1990;-1.73;13.28;3.61;9.452;0;31.65;71.83;56.25;2.47
22;22;1;1990;22/01/1990;-1.58;12.99;3.26;9.528;0;33.01;76.69;61.32;2.1
