# year	month	doy	tmean	tmin	tmax	prec	rainyDays	glo	RHmax	Rhmin	wnd
1969	1	1	-7.31642126267958	-11.7608845372354	-4.22533195249495	0.0355042420540421	0	1.94516993463014	95.2422282989228	83.5749757016758	2.13069891793635
1969	1	2	-4.22914989020235	-7.33211256457914	-1.7213646673387	0.094078042758683	0	1.87903135277098	97.2697716112643	87.3657851968733	2.17601822092134
1969	1	3	-1.30678533738661	-1.76256300403226	-0.656026532573081	0.181128090248397	0	1.66391244720091	97.0336413775601	84.1402353535752	3.3506709592217
1969	1	4	-3.18529613043673	-5.55952955676664	-2.02821891538558	0.0356987231401796	0	2.34492414175479	97.5088519845557	85.7964076106997	1.37927459766773
1969	1	5	-6.68085582281954	-11.9543659825479	0.30295784242692	0.00213623559997774	0	4.75598686536874	96.48188574235	71.9268801866945	1.21636953912572
1969	1	6	-0.56998291835988	-10.2082111973916	3.33606941469255	0.00098662799505876	0	3.60725164000136	90.9532783400261	74.4672089917331	3.3026748930978
1969	1	7	2.66971104119413	-0.642415298954133	4.49680549867692	0.6138670791002	0	3.73918638219927	99.5252887344122	75.3289372068087	4.08048605876785
1969	1	8	-0.401825976628128	-3.00398756457914	2.52488167055192	0.216322743480076	0	3.89391507348146	99.4986663327461	62.4100585213804	1.45257944306282
1969	1	9	-2.44213206793673	-5.42097975207914	2.49216682680192	0.000560766390348634	0	4.72565425037014	99.1767611965385	69.0433384591013	1.51100461442396
1969	1	10	0.127634930354294	-4.78554274036039	5.24900276430192	0.000189778007303959	0	4.13997055011764	94.1732326162946	61.5225585809338	2.38648803640571
1969	1	11	0.574767040949994	-2.87337233020414	5.20725471742692	0.000367523009242345	0	2.73930206138546	94.1944635592294	78.1793908187076	1.83160385500761
1969	1	12	4.84962742303007	2.38541673229586	7.06858284242692	0.482928197915846	0	1.02823790119828	96.671395136144	78.6227818052078	3.66909737457977
1969	1	13	3.20597228183543	0.321696029170867	6.82346565492692	0.190362687432882	0	3.43619186880393	96.6938638149362	69.2602778366249	3.2144826011366
1969	1	14	1.8078704751948	-0.0882160802041334	3.57834846742692	0.717787516945303	0	1.64483390642491	97.4974857102999	79.0261585732475	2.7395083008571
1969	1	15	1.25133157545518	-0.307698502079133	3.84665901430192	0.132889417523329	0	2.85451476996369	94.1071201622822	65.6645949272905	3.09032427519965
1969	1	16	0.283967582128401	-2.81038404895414	2.56199104555192	0.19631526140181	0	3.02357663291988	91.238218030747	75.8671813406515	2.2305323498913
1969	1	17	0.638927705826284	-2.88753248645414	3.81125862367692	0.248454508317971	0	3.04242329770568	92.0877062398536	70.4514642936776	1.84700385284469
1969	1	18	4.08954772128855	2.29703782604586	5.86472542055192	0.371803058332663	0	1.09066646721406	95.3215108278207	89.0162523737776	1.74522859640654
1969	1	19	1.47160745436143	0.323008285030242	3.11887581117692	0.0331165719094287	0	3.47730132488248	96.2125368168075	64.4676104074985	1.42869882491837
1969	1	20	1.97216312859648	-1.91713453723539	7.71067268617692	0.000183762172237497	0	4.93053016888424	91.0665751806428	49.4014964220778	0.961473133688855
