# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;-3.19;-0.53;-2.27;3.469;0.05;91.21;99.55;96.86;1.26
2;2;1;1990;02/01/1990;-2.87;0.92;-0.98;1.949;0.14;88.78;98.87;93.62;1.59
3;3;1;1990;03/01/1990;-2.52;-0.28;-1.31;4.138;0;93.68;99.51;97.49;3.59
4;4;1;1990;04/01/1990;-2.84;0.09;-1.64;4.818;0.11;86.67;93.69;90.72;1.98
5;5;1;1990;05/01/1990;0.2;2.27;1.12;0.846;1.43;91.72;96.6;94.71;2.84
6;6;1;1990;06/01/1990;-0.69;2.35;1.25;1.114;0.7;94.58;99.61;96.91;1.8
7;7;1;1990;07/01/1990;-1.01;3.13;0.45;4.941;0;86.99;95.54;92.99;1.83
8;8;1;1990;08/01/1990;-1.05;3.01;1.55;1.175;0.13;93.9;97.24;95.37;1.5
9;9;1;1990;09/01/1990;2.04;3.37;2.7;1.802;0.17;91.89;98.5;96.23;1.28
10;10;1;1990;10/01/1990;-0.59;2.77;1.19;3.283;0.19;88.21;97.11;93.71;1.81
11;11;1;1990;11/01/1990;-3.53;0.1;-0.98;4.355;0.07;84.79;95.95;91.83;1.56
12;12;1;1990;12/01/1990;-3.86;1.25;-2.16;5.514;0;80.86;96.28;88.54;1.88
13;13;1;1990;13/01/1990;-2.75;2.15;-0.15;2.773;0.36;82.98;94.35;88.86;2.74
14;14;1;1990;14/01/1990;-1.96;2.76;0.75;3.694;1.16;79.91;98.49;91.13;2.46
15;15;1;1990;15/01/1990;0;4.56;2.62;2.042;1.82;88.28;98.63;94.12;4.34
16;16;1;1990;16/01/1990;4.49;7.05;5.85;0.639;1.19;91.51;96.72;94.79;4.97
17;17;1;1990;17/01/1990;3.83;7.58;6.8;1.175;2.54;92.11;95.44;94.07;4.44
18;18;1;1990;18/01/1990;-1.99;3.78;1.19;3.849;0;81.95;98.29;92.91;1.93
19;19;1;1990;19/01/1990;-2.66;3.11;0.17;4.825;0;77.1;94.69;87.31;2.45
20;20;1;1990;20/01/1990;0.48;4.78;2.42;0.569;3.29;68.65;94.59;88.12;5.37
21;21;1;1990;21/01/1990;2.63;7.92;5.19;3.47;0.16;68.46;94.14;86.4;2.85
22;22;1;1990;22/01/1990;1.2;4.95;3.11;5.713;0.23;71.73;89.67;81.7;2.74
23;23;1;1990;23/01/1990;2.68;6.84;5.12;4.813;1.5;52.71;84.43;71.46;5.5
24;24;1;1990;24/01/1990;4.37;7.9;5.89;4.082;13.52;67.18;92.88;86.23;7.87
25;25;1;1990;25/01/1990;5;10.61;8.04;1.015;9.26;63.72;91.48;85;9.43
26;26;1;1990;26/01/1990;3.85;7.47;4.85;4.467;3.94;64.07;79.69;73.03;7.99
27;27;1;1990;27/01/1990;3.85;8.86;5.9;5.337;1.72;50.82;84.76;68.69;5.66
28;28;1;1990;28/01/1990;2.95;10.21;5.9;1.384;10.05;42.83;92.88;78.74;6.01
29;29;1;1990;29/01/1990;1.2;6.19;3.64;6.638;0;72.76;92.89;86.32;3.5
30;30;1;1990;30/01/1990;3.88;8.59;6.46;5;0.94;71.54;88.81;79.34;6.21
31;31;1;1990;31/01/1990;6.34;11.06;8.81;6.02;0;45.81;71.59;57.49;5.1
32;1;2;1990;01/02/1990;5.42;10.73;7.84;4.608;2.99;56.69;89.07;77.71;3.9
33;2;2;1990;02/02/1990;5.34;8.66;7.08;5.161;6.44;49.91;96;72.78;6.17
34;3;2;1990;03/02/1990;3.88;12.81;7.83;6.277;0.56;48.34;82.71;65.47;7.15
35;4;2;1990;04/02/1990;1.64;10.04;5.83;8.285;0;54.67;86.84;72.4;3.38
36;5;2;1990;05/02/1990;1.36;12.99;5.92;8.568;0;41.23;77.59;66.25;2.71
37;6;2;1990;06/02/1990;0.02;13.1;6.86;8.691;0;40.11;80.21;61.23;3.11
38;7;2;1990;07/02/1990;7.03;13.18;10.42;4.853;0.02;45.57;88.93;67.75;6.07
39;8;2;1990;08/02/1990;4.36;13.15;10.45;5.23;1.24;47.62;86.71;65.7;7.98
40;9;2;1990;09/02/1990;-0.38;7.17;3.5;5.011;0.04;58.4;92.78;81.01;2.85
41;10;2;1990;10/02/1990;-0.74;7.45;3.48;3.151;6.43;46.29;96.09;80.04;5.63
42;11;2;1990;11/02/1990;3.05;7.47;4.29;7.096;4.88;56.53;93.1;75.74;7.27
43;12;2;1990;12/02/1990;1.45;4.25;2.89;5.691;9.92;75.4;97.13;87.06;7.43
44;13;2;1990;13/02/1990;1.36;9.6;3.5;4.999;10.91;92.09;97.04;94.71;6.27
45;14;2;1990;14/02/1990;3.8;10.04;6.74;2.422;30.4;74.16;99.25;89.99;6.96
46;15;2;1990;15/02/1990;2.92;10.79;7.22;5.437;13.95;52.18;95.77;76.43;9.05
47;16;2;1990;16/02/1990;0.92;4.85;2.66;6.648;0.13;63.91;90.11;76.51;2.66
48;17;2;1990;17/02/1990;-1.74;8.32;4.21;3.445;0.63;85.93;96.19;91.84;2.7
49;18;2;1990;18/02/1990;6.73;12.86;9.26;9.698;0.05;63.62;95.15;82.52;3.47
50;19;2;1990;19/02/1990;8.2;12.93;10.28;5.12;0.59;68.47;88.43;78.87;3.99
51;20;2;1990;20/02/1990;6.68;17.21;10.76;10.839;0;53.97;90.04;77.24;2.86
52;21;2;1990;21/02/1990;6.79;13.89;10.17;10.271;0.17;63.99;90.59;77.75;3.82
53;22;2;1990;22/02/1990;4.66;14.27;9;11.136;0;62.81;92.75;78.69;3.05
54;23;2;1990;23/02/1990;4.95;16.48;9.8;11.354;0;54.5;91.99;77.58;2.2
55;24;2;1990;24/02/1990;7.45;18.83;12.35;11.516;0;40.39;84.38;61.07;3.39
56;25;2;1990;25/02/1990;7.82;16.39;11.99;9.696;1.46;43.77;83.02;64.48;5.11
57;26;2;1990;26/02/1990;6.29;10.83;8.71;1.802;10.94;61.77;90.88;78.51;10.8
58;27;2;1990;27/02/1990;2.88;7.54;5.64;4.763;23.17;60.42;94.83;80.39;10.28
59;28;2;1990;28/02/1990;3.04;9.61;5.82;2.181;11.27;66.07;96.05;87.95;8.95
60;1;3;1990;01/03/1990;1.16;8.93;3.52;10.161;5.46;63.19;83.05;74.43;8.28
61;2;3;1990;02/03/1990;-0.36;2.5;1.25;10.622;3.52;72.79;95.72;85.21;5.26
62;3;3;1990;03/03/1990;-2.25;3.73;0.76;7.525;0.17;70.75;92.22;83.24;2.82
63;4;3;1990;04/03/1990;0.59;5.93;3.18;8.786;0;57.52;82.85;71.63;3.01
64;5;3;1990;05/03/1990;0.43;8.01;4.04;13.665;0;52.59;81.7;68.78;3.45
65;6;3;1990;06/03/1990;2.42;10.23;6.34;12.992;0;48.02;79;65.8;5.52
66;7;3;1990;07/03/1990;1.45;9.39;6.93;7.47;0.25;63.27;92.26;73.83;3.03
67;8;3;1990;08/03/1990;1.24;14.95;8.63;14.52;0.14;40.88;91.87;61.31;3.69
68;9;3;1990;09/03/1990;6.76;11.07;9.47;8.088;0.42;57.16;80.49;69.37;6.48
69;10;3;1990;10/03/1990;6.36;10.95;8.73;2.632;0.77;79.24;89.31;84.92;6.2
70;11;3;1990;11/03/1990;8.29;17.14;11.79;14.389;0.01;54.43;90.37;75.92;3.18
71;12;3;1990;12/03/1990;6.5;15.73;10.86;10.881;0;59.46;90.7;76.4;2.11
72;13;3;1990;13/03/1990;3.56;14.92;8.81;15.244;0;47.76;86.12;69.68;2.54
73;14;3;1990;14/03/1990;4.6;11.84;9.26;9.097;1.97;63.52;92.53;81.85;2.69
74;15;3;1990;15/03/1990;3.97;14.07;8.57;14.055;0;53.12;92.09;77.01;2.29
75;16;3;1990;16/03/1990;4.32;16.82;9.8;16.182;0;51.6;88.99;74.33;2.12
76;17;3;1990;17/03/1990;4.36;17.79;10.26;16.578;0;40.06;85.8;68.59;2.04
77;18;3;1990;18/03/1990;4.78;18.16;10.91;16.235;0;39.3;79.55;62.94;2.28
78;19;3;1990;19/03/1990;7.32;17.52;11.49;16.672;0;35.27;73.8;58.15;2.89
79;20;3;1990;20/03/1990;9.37;13.4;11.3;8.786;3.78;57.93;91.06;70.82;5.27
80;21;3;1990;21/03/1990;10.49;18.58;14.22;16.184;0;51.21;80.18;64.8;4.81
81;22;3;1990;22/03/1990;8.18;19.26;13.94;15.715;1.72;51.46;93.29;71.23;4.32
82;23;3;1990;23/03/1990;2.4;10.88;7.33;11.762;1.18;51.52;97.3;78.39;2.55
83;24;3;1990;24/03/1990;0.51;11.89;6.77;16.809;0.04;52.11;95.61;72.13;3.51
84;25;3;1990;25/03/1990;2.42;7.29;4.56;16.164;3.9;45.35;90.39;77.45;5.17
85;26;3;1990;26/03/1990;1.63;5.85;3.39;12.407;3.45;69.07;95.16;83.89;2.9
86;27;3;1990;27/03/1990;1.22;7.32;4.28;13.308;2.19;69.92;96.61;84.37;3.48
87;28;3;1990;28/03/1990;2.46;4.34;3.06;3.511;11.27;81.53;97.91;92.15;3.27
88;29;3;1990;29/03/1990;4.25;8.12;6.17;7.465;2.52;82.21;96.84;89.45;2.31
89;30;3;1990;30/03/1990;6.46;12.92;9.03;9.274;0.27;56.27;86.28;73.7;3.62
90;31;3;1990;31/03/1990;5.07;15.89;10.28;19.218;0;49.79;86.19;69.63;3.92
91;1;4;1990;01/04/1990;4.97;18.1;11.53;19.901;0;41.43;88.7;66.75;1.49
92;2;4;1990;02/04/1990;8.43;17.09;12.32;17.01;1.45;41.42;76.06;57.49;2.84
93;3;4;1990;03/04/1990;3.61;10.82;7.78;7.092;5.34;62.26;99.39;75.9;4.95
94;4;4;1990;04/04/1990;1.26;7.76;4.24;18.153;0.57;45.26;87.8;66.34;3.51
95;5;4;1990;05/04/1990;0.8;8.19;4.56;13.19;0.36;53.73;94.15;73.01;3.06
96;6;4;1990;06/04/1990;2.53;7.08;5.36;11.129;0.4;71.82;90.57;79.31;5.2
97;7;4;1990;07/04/1990;4.47;8.19;6.4;8.103;0.23;67.75;81.15;74.84;4.93
98;8;4;1990;08/04/1990;3.72;6.46;4.83;11.219;1.37;61.31;85.69;72.79;5.7
99;9;4;1990;09/04/1990;2.2;6.62;4.68;15.114;0.03;45.73;68.65;52.36;4.89
100;10;4;1990;10/04/1990;1.68;11.6;6.49;22.189;0;30.85;69.25;49.97;2.83
101;11;4;1990;11/04/1990;5.61;10.13;7.79;14.128;5;47.24;93.8;68.69;4.99
102;12;4;1990;12/04/1990;4.39;6.85;6.07;4.646;5.24;69.31;93.4;83.84;2.37
103;13;4;1990;13/04/1990;6.02;12.73;9.39;12.307;3.5;67.32;96.56;83.95;2.82
104;14;4;1990;14/04/1990;3.82;9.91;6.78;9.895;3.41;55.49;99.61;78.17;4.56
105;15;4;1990;15/04/1990;4.15;8.41;6.02;15.022;7.34;62.37;97.23;78.66;6.19
106;16;4;1990;16/04/1990;4.15;8.74;6.15;15.846;3.08;69.17;92.82;81.26;4.15
107;17;4;1990;17/04/1990;3.51;8.27;5.87;16.314;4.02;68.33;93.72;81.57;3.21
108;18;4;1990;18/04/1990;1.51;8.68;4.83;17.189;3.61;51.58;96.94;79.8;2.11
109;19;4;1990;19/04/1990;1.03;9.84;5.37;17.731;0.04;42.46;96.87;72.1;2.42
110;20;4;1990;20/04/1990;3.33;9.78;6.07;12.555;1.26;67.43;95.62;79.14;2.42
111;21;4;1990;21/04/1990;5.71;14;9.22;16.312;2.47;60.21;91.47;76.34;3.02
112;22;4;1990;22/04/1990;5.44;11.7;8.37;13.552;1.53;68.57;96.97;83.53;1.97
113;23;4;1990;23/04/1990;5.26;10.49;8.07;11.913;7.89;80.3;98.17;91.28;1.37
114;24;4;1990;24/04/1990;5.95;12.84;8.97;17.15;6.97;61.16;99.34;86.43;1.23
115;25;4;1990;25/04/1990;5.89;12.55;9.23;18.654;1.47;57.19;96.25;78.91;2.41
116;26;4;1990;26/04/1990;6.15;14.58;10.61;21.344;2.16;58.1;94.97;75.82;2.07
117;27;4;1990;27/04/1990;6.85;11.34;9.45;5.199;2.11;74.44;89.75;81.5;4.26
118;28;4;1990;28/04/1990;4.47;12.59;8.06;19.73;0.01;44.78;88.71;66.23;2.46
119;29;4;1990;29/04/1990;3.94;16.68;10.83;25.062;0;38.31;76.83;56.81;4.25
120;30;4;1990;30/04/1990;8.03;19.86;14.37;24.651;0;43.15;76.86;60.69;4.1
121;1;5;1990;01/05/1990;11.06;22.8;16.97;25.092;0;37.6;84.71;60.25;4.32
122;2;5;1990;02/05/1990;12.39;24.17;18.39;24.925;0;39.29;75.48;55.92;5.01
123;3;5;1990;03/05/1990;13.24;22.16;17.35;25.473;0;35.18;65.61;50.12;5.25
124;4;5;1990;04/05/1990;10.86;23.1;17.04;26.008;0;33.73;65.67;50.01;4.7
125;5;5;1990;05/05/1990;12.42;24.64;18.39;24.556;0.04;31.66;71.68;54.04;3.46
126;6;5;1990;06/05/1990;12.28;22.67;17.08;23.647;1.1;45.62;84.48;65.47;1.5
127;7;5;1990;07/05/1990;11.61;19.29;15.1;21.216;7.05;58.37;92.95;75.46;2.12
128;8;5;1990;08/05/1990;11.45;19.91;15.3;22.255;4.46;55.93;93.64;78.43;1.26
129;9;5;1990;09/05/1990;10.62;19.72;15.32;20.631;4.54;57.66;91.03;76.96;1.63
130;10;5;1990;10/05/1990;10.4;18.36;13.84;16.469;8.33;62.65;96.33;84.59;2.37
131;11;5;1990;11/05/1990;8.94;14.17;11.63;17.784;3.15;66.18;94.82;81.97;2.65
132;12;5;1990;12/05/1990;7.47;16.41;11.94;21.208;0;46.27;93.92;71.51;2.48
